no,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,country_code
1,Angola,3.8,3.6,3.5,3.7,3.8,3.9,4.0,4.1,4.2,4.6,5.1,5.5,5.9,6.4,6.8,7.2,7.7,8.1,8.5,9.0,8.6,9.5,9.9,10.3,10.7,11.0,11.4,11.8,AGO
2,Burundi,4.4,4.6,4.4,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.7,5.2,5.6,5.9,7.2,7.9,8.6,9.8,10.5,11.0,11.1,11.4,11.7,11.7,11.7,11.7,BDI
3,Benin,5.3,5.4,5.5,5.7,5.8,5.9,6.0,6.1,6.3,6.5,6.7,7.4,7.9,8.3,8.7,9.1,9.5,9.9,10.3,10.6,11.0,11.4,12.0,12.6,12.6,12.6,12.6,12.6,BEN
4,Burkina Faso,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.3,4.7,4.9,5.4,5.9,6.3,6.7,7.2,7.5,7.7,7.9,8.3,8.5,8.5,BFA
5,Botswana,10.0,10.3,10.3,10.3,10.2,10.6,10.8,11.0,11.3,11.7,11.8,11.9,11.8,11.8,11.9,11.9,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,BWA
6,Central African Republic,5.2,4.9,4.2,4.3,4.4,4.6,4.7,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.4,6.6,6.8,7.0,7.0,7.1,7.1,7.1,7.2,7.2,CAF
7,CÃ´te d'Ivoire,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.3,6.6,6.8,7.0,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.5,8.6,8.7,8.8,8.8,8.8,9.0,9.0,CIV
8,Cameroon,8.0,8.0,7.8,7.7,7.6,7.5,7.3,7.2,7.5,6.9,7.1,8.4,8.1,8.2,8.3,8.2,8.4,9.2,9.6,10.1,10.5,10.9,11.5,11.9,12.2,12.2,12.2,12.2,CMR
9,Congo (Democratic Republic of the),6.8,6.7,6.7,6.7,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,8.4,8.5,8.8,9.1,9.0,9.2,9.4,9.6,9.6,9.8,COD
10,Congo,11.2,11.0,10.9,10.7,10.6,10.4,10.3,10.1,10.0,9.8,9.7,9.5,9.4,9.2,9.4,9.6,9.8,10.0,10.3,10.5,10.7,10.6,10.6,10.8,11.0,11.2,11.4,11.4,COG
11,Comoros,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.5,8.8,9.2,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.2,11.2,11.2,11.2,11.2,COM
12,Cape Verde,CPV,這個資料沒有這個國家
13,Djibouti,2.7,2.7,2.8,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.3,3.5,3.7,4.0,4.3,4.5,5.0,5.3,5.5,5.9,6.0,6.1,6.2,6.2,6.2,6.2,6.2,DJI
14,Algeria,9.6,9.7,9.8,9.8,9.9,9.8,10.0,10.3,10.5,10.7,10.9,11.1,11.5,11.7,12.0,12.3,12.3,12.6,13.1,13.6,14.0,14.3,14.3,14.3,14.3,14.3,14.3,14.4,DZA
15,Egypt,9.8,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.4,11.0,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12.0,11.8,12.0,12.0,12.4,12.7,12.7,13.1,13.1,13.1,EGY
16,Eritrea,"","","","","",3.8,3.8,3.7,3.8,4.2,4.7,4.7,5.1,5.0,5.8,5.3,5.3,5.2,5.2,5.5,5.4,5.1,5.1,5.2,5.2,5.4,5.4,5.4,ERI
17,Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5,8.5,ETH
18,Gabon,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.8,GAB
19,Ghana,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.0,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11.0,11.3,11.5,11.2,11.7,11.6,11.6,GHA
20,Guinea,2.9,3.0,3.1,3.2,3.4,3.5,3.7,4.0,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.1,8.3,8.4,8.7,8.7,8.9,9.1,9.1,9.1,9.1,GIN
21,Gambia,5.1,5.2,5.2,5.3,5.3,5.4,5.7,5.9,6.2,6.5,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.6,8.9,8.8,8.7,8.8,8.9,9.2,9.2,9.2,9.2,9.2,GMB
22,Guinea-Bissau,3.7,4.0,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.5,9.0,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.5,10.5,10.5,GNB
23,Equatorial Guinea,"","","","","","","","","","",8.0,8.2,8.4,8.5,8.7,9.0,9.0,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,GNQ
24,Kenya,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.5,8.2,8.9,9.4,9.4,10.1,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,KEN
25,Liberia,"","","","","","","","","",8.7,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.6,9.8,9.9,10.0,10.0,10.0,10.0,LBR
26,Libya,14.0,14.2,14.3,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.7,15.8,16.0,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14.0,13.7,13.4,13.4,13.4,13.4,13.4,13.4,LBY
