Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","National","AFGt","Total",,,,,,,,,,,,,,,,,0.42,0.56,0.69,0.83,0.97,1.10,1.24,1.37,1.51,1.65,1.78,1.92
"Albania","ALB","National","ALBt","Total",,,,,,,,,,,,8.75,8.75,8.74,8.73,8.72,8.72,8.71,8.70,9.00,9.30,9.60,9.91,10.2,10.5,10.8,11.1,11.4
"Algeria","DZA","National","DZAt","Total",,,,,,,,,4.21,4.35,4.48,4.62,4.76,4.89,5.03,5.17,5.31,5.44,5.58,5.72,5.86,5.99,6.13,6.27,6.40,6.54,,
"Angola","AGO","National","AGOt","Total",,,,,,,1.62,1.93,2.23,2.54,2.85,3.15,3.46,3.77,4.07,4.38,4.68,4.99,5.30,5.60,5.91,5.65,5.38,5.12,4.85,4.59,4.33,4.06
"Argentina","ARG","National","ARGt","Total",,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,10.3,10.3,10.3,,,,
"Armenia","ARM","National","ARMt","Total",,,,,,,10.6,10.6,10.7,10.8,10.8,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6
"Azerbaijan","AZE","National","AZEt","Total",,,,,,,,,,,,,10.1,10.1,10.1,10.1,10.1,10.1,10.1,,,,,,,,,
"Bangladesh","BGD","National","BGDt","Total",,,2.12,2.19,2.26,2.33,2.40,2.47,2.54,2.61,2.67,2.74,2.81,2.88,3.04,3.20,3.36,3.51,3.67,3.83,3.99,4.10,4.20,4.31,4.42,4.52,4.63,
"Barbados","BRB","National","BRBt","Total",,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,
"Belarus","BLR","National","BLRt","Total",,,,,,,,,,,,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.2,,,
"Belize","BLZ","National","BLZt","Total",,,,,,,,,,,,,8.92,8.70,8.49,8.27,8.05,7.84,7.62,7.41,7.19,6.97,6.76,6.54,,,,
"Benin","BEN","National","BENt","Total",,,0.84,0.92,1.01,1.09,1.17,1.26,1.34,1.43,1.51,1.54,1.57,1.60,1.63,1.66,1.75,1.84,1.92,2.01,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23
"Bhutan","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,,2.13,2.13,2.13,2.13,2.13,2.13,2.13,,,,,
"Bolivia","BOL","National","BOLt","Total",,,,,6.07,6.11,6.16,6.21,6.26,6.31,6.35,6.40,6.45,6.54,6.63,6.73,6.82,6.91,7.00,7.09,7.19,,,,,,,
"Bosnia and Herzegovina","BIH","National","BIHt","Total",,,,,,,,,,,,,7.18,7.41,7.65,7.88,8.11,8.35,8.58,8.82,9.05,9.28,9.52,9.75,,,,
"Botswana","BWA","National","BWAt","Total",,,,,,,7.97,7.59,7.21,6.83,6.45,6.66,6.86,7.07,7.28,7.49,7.69,7.90,8.11,8.31,8.52,8.67,8.81,8.96,9.10,9.25,,
"Brazil","BRA","National","BRAt","Total",,,5.14,5.31,5.47,5.63,5.79,5.96,6.12,6.28,6.49,6.70,6.92,7.13,7.34,7.55,7.76,7.98,8.19,8.40,8.61,8.82,9.04,,,,,
"Burkina Faso","BFA","National","BFAt","Total",,,,,0.37,0.44,0.51,0.58,0.65,0.72,0.79,0.86,0.93,0.97,1.00,1.04,1.08,1.12,1.15,1.19,1.23,1.26,1.30,,,,,
"Burundi","BDI","National","BDIt","Total",,,,,,,,,,,,4.13,3.90,3.68,3.45,3.22,3.00,2.77,2.55,2.32,2.42,2.53,2.63,2.74,2.84,2.95,3.05,3.15
"Cambodia","KHM","National","KHMt","Total",,,,,,,2.30,2.40,2.51,2.62,2.73,2.84,2.94,3.05,3.16,3.29,3.43,3.56,3.70,3.83,3.93,4.03,4.13,4.23,4.33,4.43,4.53,
"Cameroon","CMR","National","CMRt","Total",,,,,3.47,3.57,3.68,3.79,3.90,4.01,4.12,4.22,4.33,4.44,4.52,4.60,4.68,4.77,4.85,4.93,5.01,5.09,5.17,5.25,,,,
"Cape Verde","CPV","National","CPVt","Total",,,,,,,,,,,,,,,,,,,,7.37,7.37,7.37,7.37,7.37,7.37,7.37,,
"Central African Republic CAR","CAF","National","CAFt","Total",1.37,1.45,1.53,1.61,1.69,1.77,1.86,1.94,2.02,2.10,2.18,2.26,2.35,2.43,2.51,2.59,2.70,2.82,2.93,3.04,3.15,3.27,3.38,,,,,
"Chad","TCD","National","TCDt","Total",,,,0.45,0.49,0.52,0.56,0.60,0.63,0.67,0.71,0.75,0.78,0.82,0.89,0.96,1.03,1.09,1.16,1.23,1.31,1.39,1.46,1.54,1.62,1.70,1.78,1.85
"Chili","CHL","National","CHLt","Total",,,,,,,,,9.46,9.52,9.58,9.64,9.70,9.76,9.82,9.88,9.94,10.0,10.1,10.1,,,,,,,,
"China","CHN","National","CHNt","Total",,,,,,,,,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,,,
"Colombia","COL","National","COLt","Total",,6.19,6.27,6.35,6.43,6.51,6.59,6.67,6.75,6.83,6.95,7.07,7.19,7.31,7.43,7.55,7.67,7.78,7.90,8.02,8.15,8.28,8.40,8.53,8.66,8.79,8.92,9.04
"Comoros","COM","National","COMt","Total",,,1.42,1.58,1.74,1.90,2.06,2.22,2.38,2.54,2.69,2.85,3.01,3.17,3.33,3.49,3.65,3.81,3.96,4.12,4.28,4.44,4.60,4.76,4.92,,,
"Congo Brazzaville","COG","National","COGt","Total",,,,,,,,,,,,5.68,5.81,5.95,6.09,6.23,6.37,6.51,6.64,6.78,6.92,7.03,7.14,7.25,7.36,7.47,7.58,7.69
"Congo Democratic Republic","COD","National","CODt","Total",,,,,,,,,,,,,,4.67,4.64,4.62,4.59,4.56,4.54,4.51,4.75,4.98,5.22,5.46,5.69,5.93,,
"Costa Rica","CRI","National","CRIt","Total",,,,,,,,,,,,,,,,,,8.43,8.43,8.43,8.43,8.43,8.43,8.43,,,,
"Cote d'Ivoire","CIV","National","CIVt","Total",1.35,1.47,1.60,1.72,1.84,1.97,2.09,2.22,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.49,2.53,2.56,2.59,2.63,2.66,2.69,2.73,2.76,,,,
"Cuba","CUB","National","CUBt","Total",,,,,,,,,,,,,,,,,,10.6,10.6,10.6,10.6,10.6,10.6,10.6,,,,
"Djibouti","DJI","National","DJIt","Total",,,,,,,,,,,,,3.27,3.27,3.27,3.27,3.27,3.27,3.27,,,,,,,,,
"Dominican Republic","DOM","National","DOMt","Total",,,6.45,6.55,6.66,6.76,6.87,6.97,7.08,7.18,7.29,7.39,7.49,7.59,7.70,7.80,7.90,8.05,8.21,8.36,8.51,8.67,8.82,8.97,9.13,9.28,,
"Ecuador","ECU","National","ECUt","Total",,,,,,,,,,,,,,9.67,9.68,9.68,9.69,9.70,9.71,9.71,9.72,9.73,9.74,9.74,,,,
"Egypt","EGY","National","EGYt","Total",,4.26,4.37,4.49,4.60,4.71,4.83,4.94,5.06,5.17,5.35,5.53,5.70,5.88,6.06,6.22,6.37,6.53,6.63,6.73,6.83,6.92,7.02,7.12,7.22,7.32,7.42,
"El Salvador","SLV","National","SLVt","Total",,,,,,,,,,,,,,7.05,7.12,7.18,7.24,7.30,7.36,7.43,7.49,7.55,7.14,6.73,6.32,5.91,5.50,
"Equatorial Guinea","GNQ","National","GNQt","Total",,,,,,,3.86,3.86,3.86,3.86,3.86,3.86,3.86,,,,,,,,,,,,,,,
"Eritrea","ERI","National","ERIt","Total",,0.70,0.84,0.99,1.13,1.27,1.42,1.56,1.71,1.85,2.00,2.14,2.28,2.43,2.57,,,,,,,,,,,,,
"Eswatini","SWZ","National","SWZt","Total",,,,,,,5.91,6.03,6.14,6.26,6.38,6.49,6.61,6.73,6.84,6.96,7.09,7.21,7.34,7.46,7.59,7.72,7.85,7.98,8.11,8.24,8.37,
"Ethiopia","ETH","National","ETHt","Total",,,,,,,0.71,0.77,0.84,0.91,0.98,1.05,1.11,1.18,1.25,1.36,1.47,1.58,1.68,1.79,1.90,1.99,2.08,2.17,2.26,2.35,2.44,2.53
"Fiji","FJI","National","FJIt","Total",,,,,,,,,,,,,,9.42,9.42,9.42,9.42,9.42,9.42,9.42,,,,,,,,
"Gabon","GAB","National","GABt","Total",,,,,,,4.83,5.00,5.16,5.33,5.50,5.66,5.83,6.00,6.16,6.33,6.50,6.66,6.83,7.00,7.16,7.33,7.50,7.66,7.83,,,
"Gambia","GMB","National","GMBt","Total",,,,,,,2.00,2.06,2.12,2.18,2.24,2.30,2.36,2.42,2.48,2.54,2.66,2.78,2.90,3.03,3.15,3.27,3.39,3.51,3.63,3.75,,
"Georgia","GEO","National","GEOt","Total",,,,,,,,,,,,9.78,9.78,9.78,9.78,9.78,9.78,9.78,,,,,,,,,,
"Ghana","GHA","National","GHAt","Total",,,,,4.74,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.79,4.93,5.08,5.29,5.50,5.47,5.43,5.40,5.72,6.03,6.35,6.67,6.98,7.30,
"Guatemala","GTM","National","GTMt","Total",,3.36,3.42,3.47,3.53,3.59,3.65,3.70,3.76,4.02,4.27,4.53,4.79,5.04,5.30,5.55,5.81,5.93,6.05,6.17,6.29,6.41,5.93,5.46,4.98,4.50,4.03,3.55
"Guinea","GIN","National","GINt","Total",,,,,,,,,,,,0.54,0.66,0.79,0.91,1.03,1.16,1.28,1.41,1.53,1.66,1.78,1.90,2.03,2.15,,,
"Guinea Bissau","GNB","National","GNBt","Total",,,,,,,,,,,,,1.30,1.42,1.55,1.67,1.80,1.92,2.05,2.17,2.30,2.42,2.55,2.67,2.80,2.92,3.05,
"Guyana","GUY","National","GUYt","Total",,,,,,,,,,,,,7.84,7.92,8.00,8.08,8.16,8.24,8.32,8.37,8.42,8.46,8.51,8.56,8.61,8.66,8.70,
"Haiti","HTI","National","HTIt","Total",2.35,2.42,2.50,2.57,2.65,2.72,2.80,2.87,2.95,3.02,3.18,3.34,3.49,3.65,3.81,3.95,4.10,4.24,4.39,4.53,4.68,4.82,4.95,5.09,5.22,5.36,5.49,5.62
"Honduras","HND","National","HNDt","Total",,,,,,,,,,,,5.70,5.77,5.85,5.93,6.01,6.09,6.17,6.24,6.32,6.40,6.48,6.56,6.64,,,,
"India","IND","National","INDt","Total",2.59,2.68,2.77,2.87,2.96,3.05,3.14,3.24,3.33,3.41,3.49,3.57,3.66,3.74,3.82,3.90,4.03,4.16,4.30,4.43,4.56,4.69,4.83,4.97,5.11,5.25,5.39,5.53
"Indonesia","IDN","National","IDNt","Total",,,,4.62,4.79,4.97,5.15,5.33,5.51,5.69,5.86,6.04,6.22,6.33,6.43,6.54,6.64,6.78,6.93,7.07,7.22,7.36,7.50,7.65,7.79,,,
"Iran","IRN","National","IRNt","Total",,,,,,,,,,,,,6.09,6.28,6.48,6.68,6.88,7.08,7.27,7.47,7.67,7.87,8.07,8.26,,,,
"Iraq","IRQ","National","IRQt","Total",,,,,,,,,,,,,4.18,4.35,4.53,4.71,4.89,5.07,5.24,5.42,5.60,5.69,5.78,5.87,5.95,6.04,6.13,6.22
"Jamaica","JAM","National","JAMt","Total",,,,,,,,,,,,9.40,9.44,9.48,9.52,9.56,9.60,9.72,9.84,9.96,10.1,10.3,10.4,10.6,10.8,,,
"Jordan","JOR","National","JORt","Total",,,,,,,,,8.43,8.58,8.74,8.89,9.04,9.20,9.35,9.51,9.66,9.76,9.86,9.95,10.1,10.2,10.3,10.5,10.7,10.8,11.0,11.2
"Kazakhstan","KAZ","National","KAZt","Total",,9.02,9.16,9.30,9.44,9.58,9.72,9.86,10.0,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8
"Kenya","KEN","National","KENt","Total",3.98,4.19,4.41,4.63,4.84,5.06,5.27,5.49,5.59,5.68,5.78,5.87,5.97,6.10,6.23,6.36,6.49,6.62,6.75,6.88,7.01,7.14,7.27,7.40,7.53,7.66,7.79,
"Kosovo","KSV","National","KSVt","Total",,,,,,,,,,,,,,,,,,,,,9.45,9.45,9.45,9.45,9.45,9.45,9.45,
"Kuwait","KWT","National","KWTt","Total",,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
"Kyrgyzstan","KGZ","National","KGZt","Total",,,,9.21,9.39,9.58,9.76,9.94,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.7,11.7,11.6,11.6,11.6
"Lao","LAO","National","LAOt","Total",,,,,,,,,,,,,,,,,,,3.81,3.97,4.14,4.31,4.48,4.65,4.81,4.98,5.15,5.32
"Lebanon","LBN","National","LBNt","Total",,,,,,,,,,,,,,,,,,,,8.94,8.94,8.94,8.94,8.94,8.94,8.94,,
"Lesotho","LSO","National","LSOt","Total",,,,,,,,,,,5.91,6.05,6.20,6.34,6.49,6.63,6.78,6.92,7.07,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,
"Liberia","LBR","National","LBRt","Total",,,,,,,,,,,,,,2.60,2.70,2.81,2.92,3.03,3.14,3.25,3.35,3.46,3.57,3.68,3.79,3.90,,
"Libya","LBY","National","LBYt","Total",,,,,,,,,,,,,,,,,,,,,9.70,9.70,9.70,9.70,9.70,9.70,9.70,
"Madagascar","MDG","National","MDGt","Total",2.97,3.01,3.05,3.10,3.14,3.19,3.23,3.39,3.56,3.72,3.88,4.04,4.21,4.37,4.25,4.13,4.00,3.88,3.76,3.64,3.52,3.39,,,,,,
"Malawi","MWI","National","MWIt","Total",1.89,2.02,2.15,2.27,2.40,2.53,2.65,2.78,2.90,3.03,3.17,3.32,3.46,3.60,3.70,3.80,3.90,4.00,4.10,4.20,4.32,4.44,4.57,4.69,4.81,4.93,5.05,5.17
